CAP_Area,Superficie,Cadastral_Unit,Popolazione,BOOO_2,Provincia,Regione,Densita,Prefisso,URL,Comune,CAP,Zona
84010-84100 (Salerno),129.5,D292,7976,065146,Salerno (SA),Campania,61.59,Prefisso 0975,http://www.comuni-italiani.it/065/146/,Teggiano,84039,Italia Meridionale
84010-84100 (Salerno),217.7,A186,1023,065004,Salerno (SA),Campania,4.7,Prefisso 0974,http://www.comuni-italiani.it/065/004/,Alfano,84040,Italia Meridionale
84010-84100 (Salerno),15.2,B555,439,065023,Salerno (SA),Campania,28.97,Prefisso 0974,http://www.comuni-italiani.it/065/023/,Campora,84040,Italia Meridionale
84010-84100 (Salerno),59.9,B608,1063,065024,Salerno (SA),Campania,17.74,Prefisso 0974,http://www.comuni-italiani.it/065/024/,Cannalonga,84040,Italia Meridionale
84010-84100 (Salerno),167.4,B895,5268,065028,Salerno (SA),Campania,31.47,Prefisso 0974,http://www.comuni-italiani.it/065/028/,Casal Velino,84040,Italia Meridionale
84010-84100 (Salerno),150.7,C231,2732,065032,Salerno (SA),Campania,18.13,Prefisso 0974,http://www.comuni-italiani.it/065/032/,Castelnuovo Cilento,84040,Italia Meridionale
84010-84100 (Salerno),61.0,C444,1922,065038,Salerno (SA),Campania,31.53,Prefisso 0974,http://www.comuni-italiani.it/065/038/,Celle di Bulgheria,84040,Italia Meridionale
84010-84100 (Salerno),38.5,A023,2783,065001,Salerno (SA),Campania,72.36,Prefisso 089,http://www.comuni-italiani.it/065/001/,Acerno,84042,Italia Meridionale
84010-84100 (Salerno),660.8,A091,21481,065002,Salerno (SA),Campania,32.51,Prefisso 0974,http://www.comuni-italiani.it/065/002/,Agropoli,84043,Italia Meridionale
84010-84100 (Salerno),163.5,A128,6513,065003,Salerno (SA),Campania,39.84,Prefisso 0828,http://www.comuni-italiani.it/065/003/,Albanella,84044,Italia Meridionale
84010-84100 (Salerno),135.0,A230,7051,065005,Salerno (SA),Campania,52.23,Prefisso 0828,http://www.comuni-italiani.it/065/005/,Altavilla Silentina,84045,Italia Meridionale
84010-84100 (Salerno),154.7,A460,5820,065009,Salerno (SA),Campania,37.61,Prefisso 0974,http://www.comuni-italiani.it/065/009/,Ascea,84046,Italia Meridionale
84010-84100 (Salerno),203.6,B644,22810,065025,Salerno (SA),Campania,112.02,Prefisso 0828,http://www.comuni-italiani.it/065/025/,Capaccio,84047,Italia Meridionale
84010-84100 (Salerno),251.5,C125,9188,065031,Salerno (SA),Campania,36.54,Prefisso 0974,http://www.comuni-italiani.it/065/031/,Castellabate,84048,Italia Meridionale
84010-84100 (Salerno),175.5,C262,2471,065035,Salerno (SA),Campania,14.08,Prefisso 0828,http://www.comuni-italiani.it/065/035/,Castel San Lorenzo,84049,Italia Meridionale
84010-84100 (Salerno),32.6,D195,573,065049,Salerno (SA),Campania,17.59,Prefisso 0974,http://www.comuni-italiani.it/065/049/,Cuccaro Vetere,84050,Italia Meridionale
84010-84100 (Salerno),81.1,D832,1204,065054,Salerno (SA),Campania,14.85,Prefisso 0974,http://www.comuni-italiani.it/065/054/,Futani,84050,Italia Meridionale
84010-84100 (Salerno),111.0,E060,1280,065058,Salerno (SA),Campania,11.53,Prefisso 0828,http://www.comuni-italiani.it/065/058/,Giungano,84050,Italia Meridionale
84010-84100 (Salerno),125.3,E365,1026,065059,Salerno (SA),Campania,8.19,Prefisso 0973,http://www.comuni-italiani.it/065/059/,Ispani,84050,Italia Meridionale
84010-84100 (Salerno),85.9,E480,1174,065060,Salerno (SA),Campania,13.66,Prefisso 0974,http://www.comuni-italiani.it/065/060/,Laureana Cilento,84050,Italia Meridionale
84010-84100 (Salerno),39.6,E486,788,065062,Salerno (SA),Campania,19.92,Prefisso 0974,http://www.comuni-italiani.it/065/062/,Laurito,84050,Italia Meridionale
84010-84100 (Salerno),71.5,E767,1075,065064,Salerno (SA),Campania,15.04,Prefisso 0974,http://www.comuni-italiani.it/065/064/,Lustra,84050,Italia Meridionale
84010-84100 (Salerno),30.8,E814,695,065065,Salerno (SA),Campania,22.53,Prefisso 0974,http://www.comuni-italiani.it/065/065/,Magliano Vetere,84050,Italia Meridionale
84010-84100 (Salerno),109.5,C470,5168,065039,Salerno (SA),Campania,47.21,Prefisso 0974,http://www.comuni-italiani.it/065/039/,Centola,84051,Italia Meridionale
84010-84100 (Salerno),52.2,C485,2397,065040,Salerno (SA),Campania,45.95,Prefisso 0974,http://www.comuni-italiani.it/065/040/,Ceraso,84052,Italia Meridionale
84010-84100 (Salerno),29.7,C676,1220,065042,Salerno (SA),Campania,41.07,Prefisso 0974,http://www.comuni-italiani.it/065/042/,Cicerale,84053,Italia Meridionale
84010-84100 (Salerno),31.2,D527,1283,065051,Salerno (SA),Campania,41.14,Prefisso 0828,http://www.comuni-italiani.it/065/051/,Felitto,84055,Italia Meridionale
84010-84100 (Salerno),45.6,E037,1278,065057,Salerno (SA),Campania,28.01,Prefisso 0974,http://www.comuni-italiani.it/065/057/,Gioi,84056,Italia Meridionale
84010-84100 (Salerno),22.1,E485,1548,065061,Salerno (SA),Campania,69.93,Prefisso 0974,http://www.comuni-italiani.it/065/061/,Laurino,84057,Italia Meridionale
84010-84100 (Salerno),98.7,B476,6985,065021,Salerno (SA),Campania,70.8,Prefisso 0974,http://www.comuni-italiani.it/065/021/,Camerota,84059,Italia Meridionale
84010-84100 (Salerno),108.1,F278,1827,065069,Salerno (SA),Campania,16.9,Prefisso 0974,http://www.comuni-italiani.it/065/069/,Moio della Civitella,84060,Italia Meridionale
84010-84100 (Salerno),62.2,F426,2077,065070,Salerno (SA),Campania,33.38,Prefisso 0974,http://www.comuni-italiani.it/065/070/,Montano Antilia,84060,Italia Meridionale
84010-84100 (Salerno),120.1,F479,2628,065071,Salerno (SA),Campania,21.88,Prefisso 0974,http://www.comuni-italiani.it/065/071/,Montecorice,84060,Italia Meridionale
84010-84100 (Salerno),25.6,F507,564,065074,Salerno (SA),Campania,22.05,Prefisso 0974,http://www.comuni-italiani.it/065/074/,Monteforte Cilento,84060,Italia Meridionale
84010-84100 (Salerno),67.1,F967,2324,065080,Salerno (SA),Campania,34.62,Prefisso 0974,http://www.comuni-italiani.it/065/080/,Novi Velia,84060,Italia Meridionale
84010-84100 (Salerno),162.2,G063,1645,065084,Salerno (SA),Campania,10.14,Prefisso 0974,http://www.comuni-italiani.it/065/084/,Omignano,84060,Italia Meridionale
84010-84100 (Salerno),41.3,G121,1089,065085,Salerno (SA),Campania,26.35,Prefisso 0974,http://www.comuni-italiani.it/065/085/,Orria,84060,Italia Meridionale
84010-84100 (Salerno),75.7,G447,1790,065091,Salerno (SA),Campania,23.65,Prefisso 0974,http://www.comuni-italiani.it/065/091/,Perdifumo,84060,Italia Meridionale
84010-84100 (Salerno),39.2,G455,931,065092,Salerno (SA),Campania,23.77,Prefisso 0974,http://www.comuni-italiani.it/065/092/,Perito,84060,Italia Meridionale
84010-84100 (Salerno),85.4,H062,1018,065103,Salerno (SA),Campania,11.92,Prefisso 0974,http://www.comuni-italiani.it/065/103/,Prignano Cilento,84060,Italia Meridionale
84010-84100 (Salerno),40.7,H412,1722,065107,Salerno (SA),Campania,42.32,Prefisso 0974,http://www.comuni-italiani.it/065/107/,Roccagloriosa,84060,Italia Meridionale
84010-84100 (Salerno),172.0,G011,2270,065081,Salerno (SA),Campania,13.2,Prefisso 0974,http://www.comuni-italiani.it/065/081/,Ogliastro Cilento,84061,Italia Meridionale
84010-84100 (Salerno),260.0,G023,6878,065082,Salerno (SA),Campania,26.45,Prefisso 0828,http://www.comuni-italiani.it/065/082/,Olevano sul Tusciano,84062,Italia Meridionale
84010-84100 (Salerno),21.0,G538,1311,065095,Salerno (SA),Campania,62.29,Prefisso 0974,http://www.comuni-italiani.it/065/095/,Piaggine,84065,Italia Meridionale
84010-84100 (Salerno),87.0,G707,2641,065096,Salerno (SA),Campania,30.34,Prefisso 0974,http://www.comuni-italiani.it/065/096/,Pisciotta,84066,Italia Meridionale
84010-84100 (Salerno),115.4,I253,3243,065127,Salerno (SA),Campania,28.11,Prefisso 0974,http://www.comuni-italiani.it/065/127/,Santa Marina,84067,Italia Meridionale
84010-84100 (Salerno),86.3,G796,2393,065098,Salerno (SA),Campania,27.72,Prefisso 0974,http://www.comuni-italiani.it/065/098/,Pollica,84068,Italia Meridionale
84010-84100 (Salerno),112.1,H394,7209,065106,Salerno (SA),Campania,64.29,Prefisso 0828,http://www.comuni-italiani.it/065/106/,Roccadaspide,84069,Italia Meridionale
84010-84100 (Salerno),26.8,H485,1576,065109,Salerno (SA),Campania,58.82,Prefisso 0974,http://www.comuni-italiani.it/065/109/,Rofrano,84070,Italia Meridionale
84010-84100 (Salerno),87.0,H644,842,065112,Salerno (SA),Campania,9.68,Prefisso 0974,http://www.comuni-italiani.it/065/112/,Rutino,84070,Italia Meridionale
84010-84100 (Salerno),20.8,H654,492,065113,Salerno (SA),Campania,23.71,Prefisso 0974,http://www.comuni-italiani.it/065/113/,Sacco,84070,Italia Meridionale
84010-84100 (Salerno),83.2,H686,1977,065115,Salerno (SA),Campania,23.75,Prefisso 0974,http://www.comuni-italiani.it/065/115/,Salento,84070,Italia Meridionale
84010-84100 (Salerno),100.3,H907,3780,065119,Salerno (SA),Campania,37.69,Prefisso 0974,http://www.comuni-italiani.it/065/119/,San Giovanni a Piro,84070,Italia Meridionale
84010-84100 (Salerno),59.0,I031,889,065123,Salerno (SA),Campania,15.06,Prefisso 0974,http://www.comuni-italiani.it/065/123/,San Mauro Cilento,84070,Italia Meridionale
84010-84100 (Salerno),31.8,I032,603,065124,Salerno (SA),Campania,18.94,Prefisso 0974,http://www.comuni-italiani.it/065/124/,San Mauro La Bruca,84070,Italia Meridionale
84010-84100 (Salerno),45.9,I648,331,065139,Salerno (SA),Campania,7.21,Prefisso 0974,http://www.comuni-italiani.it/065/139/,Serramezzana,84070,Italia Meridionale
84010-84100 (Salerno),51.4,G887,738,065144,Salerno (SA),Campania,14.36,Prefisso 0974,http://www.comuni-italiani.it/065/144/,Stella Cilento,84070,Italia Meridionale
84010-84100 (Salerno),70.5,L377,1646,065152,Salerno (SA),Campania,23.36,Prefisso 0828,http://www.comuni-italiani.it/065/152/,Trentinara,84070,Italia Meridionale
84010-84100 (Salerno),6.7,G540,248,065153,Salerno (SA),Campania,37.0,Prefisso 0974,http://www.comuni-italiani.it/065/153/,Valle dell'Angelo,84070,Italia Meridionale
84010-84100 (Salerno),489.2,I422,6770,065134,Salerno (SA),Campania,13.84,Prefisso 0973,http://www.comuni-italiani.it/065/134/,Sapri,84073,Italia Meridionale
84010-84100 (Salerno),74.2,I677,1337,065141,Salerno (SA),Campania,18.01,Prefisso 0974,http://www.comuni-italiani.it/065/141/,Sessa Cilento,84074,Italia Meridionale
84010-84100 (Salerno),35.7,I960,872,065145,Salerno (SA),Campania,24.45,Prefisso 0974,http://www.comuni-italiani.it/065/145/,Stio,84075,Italia Meridionale
84010-84100 (Salerno),225.7,L212,1871,065147,Salerno (SA),Campania,8.29,Prefisso 0974,http://www.comuni-italiani.it/065/147/,Torchiara,84076,Italia Meridionale
84010-84100 (Salerno),89.3,L274,2118,065149,Salerno (SA),Campania,23.72,Prefisso 0974,http://www.comuni-italiani.it/065/149/,Torre Orsaia,84077,Italia Meridionale
84010-84100 (Salerno),340.4,L628,8531,065154,Salerno (SA),Campania,25.06,Prefisso 0974,http://www.comuni-italiani.it/065/154/,Vallo della Lucania,84078,Italia Meridionale
84010-84100 (Salerno),163.6,L835,3293,065156,Salerno (SA),Campania,20.13,Prefisso 0973,http://www.comuni-italiani.it/065/156/,Vibonati,84079,Italia Meridionale
84010-84100 (Salerno),102.2,B437,1518,065020,Salerno (SA),Campania,14.86,Prefisso 089,http://www.comuni-italiani.it/065/020/,Calvanico,84080,Italia Meridionale
84010-84100 (Salerno),791.1,G426,10965,065090,Salerno (SA),Campania,13.86,Prefisso 089,http://www.comuni-italiani.it/065/090/,Pellezzano,84080,Italia Meridionale
84010-84100 (Salerno),952.5,A674,17003,065013,Salerno (SA),Campania,17.85,Prefisso 089,http://www.comuni-italiani.it/065/013/,Baronissi,84081,Italia Meridionale
84010-84100 (Salerno),396.7,B115,5565,065016,Salerno (SA),Campania,14.03,Prefisso 081,http://www.comuni-italiani.it/065/016/,Bracigliano,84082,Italia Meridionale
84010-84100 (Salerno),1008.2,C259,13702,065034,Salerno (SA),Campania,13.59,Prefisso 081,http://www.comuni-italiani.it/065/034/,Castel San Giorgio,84083,Italia Meridionale
84010-84100 (Salerno),439.0,D615,13820,065052,Salerno (SA),Campania,31.48,Prefisso 089,http://www.comuni-italiani.it/065/052/,Fisciano,84084,Italia Meridionale
84010-84100 (Salerno),739.9,F138,22322,065067,Salerno (SA),Campania,30.17,Prefisso 089,http://www.comuni-italiani.it/065/067/,Mercato San Severino,84085,Italia Meridionale
84010-84100 (Salerno),1745.7,H431,9060,065108,Salerno (SA),Campania,5.19,Prefisso 081,http://www.comuni-italiani.it/065/108/,Roccapiemonte,84086,Italia Meridionale
84010-84100 (Salerno),789.2,I438,31529,065135,Salerno (SA),Campania,39.95,Prefisso 081,http://www.comuni-italiani.it/065/135/,Sarno,84087,Italia Meridionale
84010-84100 (Salerno),1178.2,I720,9979,065142,Salerno (SA),Campania,8.47,Prefisso 081,http://www.comuni-italiani.it/065/142/,Siano,84088,Italia Meridionale
84010-84100 (Salerno),129.0,C306,1383,065036,Salerno (SA),Campania,10.72,Prefisso 089,http://www.comuni-italiani.it/065/036/,Castiglione del Genovesi,84090,Italia Meridionale
84010-84100 (Salerno),153.1,E026,5264,065055,Salerno (SA),Campania,34.39,Prefisso 089,http://www.comuni-italiani.it/065/055/,Giffoni Sei Casali,84090,Italia Meridionale
84010-84100 (Salerno),373.1,F480,10701,065072,Salerno (SA),Campania,28.68,Prefisso 089,http://www.comuni-italiani.it/065/072/,Montecorvino Pugliano,84090,Italia Meridionale
84010-84100 (Salerno),446.7,H977,2649,065121,Salerno (SA),Campania,5.93,Prefisso 089,http://www.comuni-italiani.it/065/121/,San Mango Piemonte,84090,Italia Meridionale
84010-84100 (Salerno),899.5,A717,50786,065014,Salerno (SA),Campania,56.46,Prefisso 0828,http://www.comuni-italiani.it/065/014/,Battipaglia,84091,Italia Meridionale
84010-84100 (Salerno),1717.5,M294,13568,065158,Salerno (SA),Campania,7.9,Prefisso 0828,http://www.comuni-italiani.it/065/158/,Bellizzi,84092,Italia Meridionale
84010-84100 (Salerno),136.6,E027,12001,065056,Salerno (SA),Campania,87.87,Prefisso 089,http://www.comuni-italiani.it/065/056/,Giffoni Valle Piana,84095,Italia Meridionale
84010-84100 (Salerno),302.3,F481,12739,065073,Salerno (SA),Campania,42.14,Prefisso 089,http://www.comuni-italiani.it/065/073/,Montecorvino Rovella,84096,Italia Meridionale
84010-84100 (Salerno),709.5,G834,26097,065099,Salerno (SA),Campania,36.78,Prefisso 089,http://www.comuni-italiani.it/065/099/,Pontecagnano Faiano,84098,Italia Meridionale
84010-84100 (Salerno),380.9,H800,6631,065118,Salerno (SA),Campania,17.41,Prefisso 089,http://www.comuni-italiani.it/065/118/,San Cipriano Picentino,84099,Italia Meridionale
84010-84100 (Salerno),2294.1,065116,135261,Prefisso 089,Salerno (SA),Campania,58.96,84100,http://www.comuni-italiani.it/065/116/,Salerno,84121-84135,Italia Meridionale
85010-85100 (Potenza),15.8,A013,1531,076001,Potenza (PZ),Basilicata,96.64,Prefisso 0971,http://www.comuni-italiani.it/076/001/,Abriola,85010,Italia Meridionale
85010-85100 (Potenza),26.0,A131,1435,076003,Potenza (PZ),Basilicata,55.17,Prefisso 0971,http://www.comuni-italiani.it/076/003/,Albano di Lucania,85010,Italia Meridionale
85010-85100 (Potenza),22.1,A321,1696,076004,Potenza (PZ),Basilicata,76.74,Prefisso 0971,http://www.comuni-italiani.it/076/004/,Anzi,85010,Italia Meridionale
85010-85100 (Potenza),10.8,A415,631,076005,Potenza (PZ),Basilicata,58.5,Prefisso 0971,http://www.comuni-italiani.it/076/005/,Armento,85010,Italia Meridionale
85010-85100 (Potenza),16.5,A612,1361,076009,Potenza (PZ),Basilicata,82.35,Prefisso 0971,http://www.comuni-italiani.it/076/009/,Banzi,85010,Italia Meridionale
85010-85100 (Potenza),15.2,B181,908,076014,Potenza (PZ),Basilicata,59.76,Prefisso 0971,http://www.comuni-italiani.it/076/014/,Brindisi Montagna,85010,Italia Meridionale
85010-85100 (Potenza),18.5,B440,1948,076015,Potenza (PZ),Basilicata,105.03,Prefisso 0971,http://www.comuni-italiani.it/076/015/,Calvello,85010,Italia Meridionale
85010-85100 (Potenza),66.3,B549,811,076017,Potenza (PZ),Basilicata,12.24,Prefisso 0971,http://www.comuni-italiani.it/076/017/,Campomaggiore,85010,Italia Meridionale
85010-85100 (Potenza),31.1,B580,1309,076018,Potenza (PZ),Basilicata,42.12,Prefisso 0971,http://www.comuni-italiani.it/076/018/,Cancellara,85010,Italia Meridionale
85010-85100 (Potenza),23.8,C209,800,076024,Potenza (PZ),Basilicata,33.61,Prefisso 0971,http://www.comuni-italiani.it/076/024/,Castelmezzano,85010,Italia Meridionale
85010-85100 (Potenza),36.7,D876,862,076035,Potenza (PZ),Basilicata,23.48,Prefisso 0971,http://www.comuni-italiani.it/076/035/,Gallicchio,85010,Italia Meridionale
85010-85100 (Potenza),10.4,E246,552,076038,Potenza (PZ),Basilicata,52.95,Prefisso 0971,http://www.comuni-italiani.it/076/038/,Guardia Perticara,85010,Italia Meridionale
85010-85100 (Potenza),25.4,F249,566,076049,Potenza (PZ),Basilicata,22.3,Prefisso 0971,http://www.comuni-italiani.it/076/049/,Missanello,85010,Italia Meridionale
85010-85100 (Potenza),15.3,G623,1032,076061,Potenza (PZ),Basilicata,67.24,Prefisso 0971,http://www.comuni-italiani.it/076/061/,Pietrapertosa,85010,Italia Meridionale
85010-85100 (Potenza),125.4,G663,6962,076062,Potenza (PZ),Basilicata,55.51,Prefisso 0971,http://www.comuni-italiani.it/076/062/,Pignola,85010,Italia Meridionale
85010-85100 (Potenza),59.0,H795,1368,076073,Potenza (PZ),Basilicata,23.19,Prefisso 0971,http://www.comuni-italiani.it/076/073/,San Chirico Nuovo,85010,Italia Meridionale
85010-85100 (Potenza),47.6,L532,2047,076094,Potenza (PZ),Basilicata,42.98,Prefisso 0971,http://www.comuni-italiani.it/076/094/,Vaglio Basilicata,85010,Italia Meridionale
85010-85100 (Potenza),31.1,A020,2402,076002,Potenza (PZ),Basilicata,77.13,Prefisso 0971,http://www.comuni-italiani.it/076/002/,Acerenza,85011,Italia Meridionale
85010-85100 (Potenza),28.2,D010,2511,076029,Potenza (PZ),Basilicata,88.98,Prefisso 0971,http://www.comuni-italiani.it/076/029/,Corleto Perticara,85012,Italia Meridionale
85010-85100 (Potenza),27.8,D971,5750,076036,Potenza (PZ),Basilicata,207.04,Prefisso 0971,http://www.comuni-italiani.it/076/036/,Genzano di Lucania,85013,Italia Meridionale
85010-85100 (Potenza),18.9,E482,1797,076041,Potenza (PZ),Basilicata,95.27,Prefisso 0971,http://www.comuni-italiani.it/076/041/,Laurenzana,85014,Italia Meridionale
85010-85100 (Potenza),69.8,G081,3813,076056,Potenza (PZ),Basilicata,54.65,Prefisso 0971,http://www.comuni-italiani.it/076/056/,Oppido Lucano,85015,Italia Meridionale
85010-85100 (Potenza),63.3,G616,4160,076060,Potenza (PZ),Basilicata,65.67,Prefisso 0971,http://www.comuni-italiani.it/076/060/,Pietragalla,85016,Italia Meridionale
85010-85100 (Potenza),25.4,L197,3251,076090,Potenza (PZ),Basilicata,127.75,Prefisso 0971,http://www.comuni-italiani.it/076/090/,Tolve,85017,Italia Meridionale
85010-85100 (Potenza),26.1,L439,678,076093,Potenza (PZ),Basilicata,25.94,Prefisso 0971,http://www.comuni-italiani.it/076/093/,Trivigno,85018,Italia Meridionale
85010-85100 (Potenza),43.4,A482,3827,076006,Potenza (PZ),Basilicata,88.28,Prefisso 0972,http://www.comuni-italiani.it/076/006/,Atella,85020,Italia Meridionale
85010-85100 (Potenza),41.3,D593,2926,076032,Potenza (PZ),Basilicata,70.78,Prefisso 0971,http://www.comuni-italiani.it/076/032/,Filiano,85020,Italia Meridionale
85010-85100 (Potenza),56.5,E033,747,076099,Potenza (PZ),Basilicata,13.21,Prefisso 0972,http://www.comuni-italiani.it/076/099/,Ginestra,85020,Italia Meridionale
85010-85100 (Potenza),36.7,F006,1670,076047,Potenza (PZ),Basilicata,45.49,Prefisso 0972,http://www.comuni-italiani.it/076/047/,Maschito,85020,Italia Meridionale
85010-85100 (Potenza),14.3,F568,1617,076051,Potenza (PZ),Basilicata,113.4,Prefisso 0972,http://www.comuni-italiani.it/076/051/,Montemilone,85020,Italia Meridionale
85010-85100 (Potenza),27.6,G496,1910,076058,Potenza (PZ),Basilicata,69.12,Prefisso 0976,http://www.comuni-italiani.it/076/058/,Pescopagano,85020,Italia Meridionale
85010-85100 (Potenza),34.0,H187,990,076065,Potenza (PZ),Basilicata,29.14,Prefisso 0976,http://www.comuni-italiani.it/076/065/,Rapone,85020,Italia Meridionale
85010-85100 (Potenza),52.5,H312,1744,076067,Potenza (PZ),Basilicata,33.22,Prefisso 0972,http://www.comuni-italiani.it/076/067/,Ripacandida,85020,Italia Meridionale
85010-85100 (Potenza),33.6,H646,1083,076072,Potenza (PZ),Basilicata,32.19,Prefisso 0976,http://www.comuni-italiani.it/076/072/,Ruvo del Monte,85020,Italia Meridionale
85010-85100 (Potenza),31.1,H831,3004,076076,Potenza (PZ),Basilicata,96.55,Prefisso 0976,http://www.comuni-italiani.it/076/076/,San Fele,85020,Italia Meridionale
85010-85100 (Potenza),136.3,A519,11577,076007,Potenza (PZ),Basilicata,84.93,Prefisso 0971,http://www.comuni-italiani.it/076/007/,Avigliano,85021,Italia Meridionale
85010-85100 (Potenza),113.0,A666,2785,076011,Potenza (PZ),Basilicata,24.64,Prefisso 0972,http://www.comuni-italiani.it/076/011/,Barile,85022,Italia Meridionale
85010-85100 (Potenza),18.4,D696,2122,076033,Potenza (PZ),Basilicata,115.6,Prefisso 0971,http://www.comuni-italiani.it/076/033/,Forenza,85023,Italia Meridionale
85010-85100 (Potenza),102.5,E493,13626,076043,Potenza (PZ),Basilicata,132.92,Prefisso 0972,http://www.comuni-italiani.it/076/043/,Lavello,85024,Italia Meridionale
85010-85100 (Potenza),86.6,F104,17767,076048,Potenza (PZ),Basilicata,205.15,Prefisso 0972,http://www.comuni-italiani.it/076/048/,Melfi,85025,Italia Meridionale
85010-85100 (Potenza),78.9,G261,4914,076057,Potenza (PZ),Basilicata,62.26,Prefisso 0972,http://www.comuni-italiani.it/076/057/,Palazzo San Gervasio,85026,Italia Meridionale
85010-85100 (Potenza),152.6,H186,4432,076064,Potenza (PZ),Basilicata,29.05,Prefisso 0972,http://www.comuni-italiani.it/076/064/,Rapolla,85027,Italia Meridionale
85010-85100 (Potenza),248.7,H307,13230,076066,Potenza (PZ),Basilicata,53.19,Prefisso 0972,http://www.comuni-italiani.it/076/066/,Rionero in Vulture,85028,Italia Meridionale
85010-85100 (Potenza),70.1,L738,11863,076095,Potenza (PZ),Basilicata,169.34,Prefisso 0972,http://www.comuni-italiani.it/076/095/,Venosa,85029,Italia Meridionale
85010-85100 (Potenza),24.5,B443,387,076016,Potenza (PZ),Basilicata,15.79,Prefisso 0973,http://www.comuni-italiani.it/076/016/,Calvera,85030,Italia Meridionale
85010-85100 (Potenza),13.4,B743,638,076019,Potenza (PZ),Basilicata,47.75,Prefisso 0973,http://www.comuni-italiani.it/076/019/,Carbone,85030,Italia Meridionale
85010-85100 (Potenza),22.7,C345,1067,076026,Potenza (PZ),Basilicata,46.93,Prefisso 0973,http://www.comuni-italiani.it/076/026/,Castronuovo di Sant'Andrea,85030,Italia Meridionale
85010-85100 (Potenza),26.6,C539,656,076027,Potenza (PZ),Basilicata,24.65,Prefisso 0973,http://www.comuni-italiani.it/076/027/,Cersosimo,85030,Italia Meridionale
85010-85100 (Potenza),13.1,H796,1084,076074,Potenza (PZ),Basilicata,83.0,Prefisso 0973,http://www.comuni-italiani.it/076/074/,San Chirico Raparo,85030,Italia Meridionale
85010-85100 (Potenza),19.5,H808,729,076075,Potenza (PZ),Basilicata,37.42,Prefisso 0973,http://www.comuni-italiani.it/076/075/,San Costantino Albanese,85030,Italia Meridionale
85010-85100 (Potenza),15.9,H994,801,076077,Potenza (PZ),Basilicata,50.25,Prefisso 0973,http://www.comuni-italiani.it/076/077/,San Martino d'Agri,85030,Italia Meridionale
85010-85100 (Potenza),9.8,B906,294,076020,Potenza (PZ),Basilicata,29.89,Prefisso 0973,http://www.comuni-italiani.it/076/020/,San Paolo Albanese,85030,Italia Meridionale
85010-85100 (Potenza),25.6,I157,1563,076078,Potenza (PZ),Basilicata,61.14,Prefisso 0973,http://www.comuni-italiani.it/076/078/,San Severino Lucano,85030,Italia Meridionale
85010-85100 (Potenza),10.8,L126,1208,076088,Potenza (PZ),Basilicata,112.3,Prefisso 0973,http://www.comuni-italiani.it/076/088/,Terranova di Pollino,85030,Italia Meridionale
85010-85100 (Potenza),18.7,C271,1384,076025,Potenza (PZ),Basilicata,74.18,Prefisso 0973,http://www.comuni-italiani.it/076/025/,Castelsaraceno,85031,Italia Meridionale
85010-85100 (Potenza),27.8,C619,1965,076028,Potenza (PZ),Basilicata,70.58,Prefisso 0973,http://www.comuni-italiani.it/076/028/,Chiaromonte,85032,Italia Meridionale
85010-85100 (Potenza),31.3,L082,613,076087,Potenza (PZ),Basilicata,19.61,Prefisso 0973,http://www.comuni-italiani.it/076/087/,Teana,85032,Italia Meridionale
85010-85100 (Potenza),49.9,D414,1434,076030,Potenza (PZ),Basilicata,28.73,Prefisso 0973,http://www.comuni-italiani.it/076/030/,Episcopia,85033,Italia Meridionale
85010-85100 (Potenza),23.0,D497,627,076031,Potenza (PZ),Basilicata,27.28,Prefisso 0973,http://www.comuni-italiani.it/076/031/,Fardella,85034,Italia Meridionale
85010-85100 (Potenza),86.1,D766,4215,076034,Potenza (PZ),Basilicata,48.95,Prefisso 0973,http://www.comuni-italiani.it/076/034/,Francavilla in Sinni,85034,Italia Meridionale
85010-85100 (Potenza),17.0,F917,878,076055,Potenza (PZ),Basilicata,51.52,Prefisso 0973,http://www.comuni-italiani.it/076/055/,Noepoli,85035,Italia Meridionale
85010-85100 (Potenza),25.0,H426,1543,076069,Potenza (PZ),Basilicata,61.63,Prefisso 0973,http://www.comuni-italiani.it/076/069/,Roccanova,85036,Italia Meridionale
85010-85100 (Potenza),73.0,I305,6533,076080,Potenza (PZ),Basilicata,89.47,Prefisso 0973,http://www.comuni-italiani.it/076/080/,Sant'Arcangelo,85037,Italia Meridionale
85010-85100 (Potenza),73.6,I610,7115,076085,Potenza (PZ),Basilicata,96.61,Prefisso 0973,http://www.comuni-italiani.it/076/085/,Senise,85038,Italia Meridionale
85010-85100 (Potenza),38.7,I917,1462,076086,Potenza (PZ),Basilicata,37.82,Prefisso 0971,http://www.comuni-italiani.it/076/086/,Spinoso,85039,Italia Meridionale
85010-85100 (Potenza),74.0,C199,2131,076022,Potenza (PZ),Basilicata,28.81,Prefisso 0973,http://www.comuni-italiani.it/076/022/,Castelluccio Inferiore,85040,Italia Meridionale
85010-85100 (Potenza),25.5,C201,824,076023,Potenza (PZ),Basilicata,32.28,Prefisso 0973,http://www.comuni-italiani.it/076/023/,Castelluccio Superiore,85040,Italia Meridionale
85010-85100 (Potenza),75.7,F866,1495,076054,Potenza (PZ),Basilicata,19.75,Prefisso 0973,http://www.comuni-italiani.it/076/054/,Nemoli,85040,Italia Meridionale
